data_loss,epoch,physics_loss,steady_state_loss,step,train_loss
0.2343275249004364,0,0.022537700831890106,1.3234531252237502e-05,0,0.25687846541404724
0.22414465248584747,1,0.021291179582476616,1.2532402251963504e-05,1,0.24544836580753326
0.214386448264122,2,0.02015000954270363,1.1857275239890441e-05,2,0.23454831540584564
0.2050589621067047,3,0.018911141902208328,1.1223795809200965e-05,3,0.2239813208580017
0.19615021347999573,4,0.017717745155096054,1.0634246791596524e-05,4,0.2138786017894745
0.18764011561870575,5,0.01665620505809784,1.009236802929081e-05,5,0.20430640876293182
0.1795104593038559,6,0.01576997898519039,9.600089470040984e-06,6,0.19529002904891968
0.1717468500137329,7,0.015054764226078987,9.154722647508606e-06,7,0.18681076169013977
0.16433213651180267,8,0.01450091227889061,8.748661457502749e-06,8,0.17884179949760437
0.15725106000900269,9,0.014106458984315395,8.381229235965293e-06,9,0.171365886926651
0.15048848092556,10,0.01385944988578558,8.05467334430432e-06,10,0.16435599327087402
0.1440328061580658,11,0.013720347546041012,7.773723154969048e-06,11,0.15776093304157257
0.13787777721881866,12,0.013671430759131908,7.538264526374405e-06,12,0.15155674517154694
0.13202159106731415,13,0.01367198210209608,7.345651283685584e-06,13,0.14570091664791107
0.12646324932575226,14,0.013686873950064182,7.192313660198124e-06,14,0.1401573270559311
0.12120313197374344,15,0.013710557483136654,7.074085260683205e-06,15,0.13492076098918915
0.11624325811862946,16,0.013743309304118156,6.986862445046427e-06,16,0.12999355792999268
0.11158598214387894,17,0.013781392015516758,6.926822607056238e-06,17,0.12537430226802826
0.10723310708999634,18,0.013822524808347225,6.89046282786876e-06,18,0.12106252461671829
0.10318567603826523,19,0.013865776360034943,6.874684459035052e-06,19,0.11705832928419113
0.09944368898868561,20,0.013910293579101562,6.876760380691849e-06,20,0.11336085945367813
0.0960056483745575,21,0.013954946771264076,6.894296802784083e-06,21,0.10996748507022858
0.09286816418170929,22,0.013998270966112614,6.925224170117872e-06,22,0.10687335580587387
0.09002572298049927,23,0.014038506895303726,6.9678058025601786e-06,23,0.10407119244337082
0.08747038245201111,24,0.014073613099753857,7.020687007752713e-06,24,0.10155101120471954
0.08519166707992554,25,0.014101355336606503,7.082954198267544e-06,25,0.09930010885000229
0.08317650109529495,26,0.014119344763457775,7.15417081664782e-06,26,0.09730299562215805
0.08140940219163895,27,0.0141251590102911,7.2344118962064385e-06,27,0.09554179757833481
0.07987257838249207,28,0.01411645207554102,7.324272246478358e-06,28,0.09399635344743729
0.07854631543159485,29,0.0140910679474473,7.424871455441462e-06,29,0.09264481067657471
0.07740934938192368,30,0.014047195203602314,7.537835699622519e-06,30,0.0914640873670578
0.07643933594226837,31,0.013983480632305145,7.665275916224346e-06,31,0.09043048322200775
0.07561338692903519,32,0.013899151235818863,7.809740054653957e-06,32,0.08952035009860992
0.07490859180688858,33,0.013794086873531342,7.974166692292783e-06,33,0.08871065080165863
0.0743025466799736,34,0.013668856583535671,8.161802725226153e-06,34,0.08797956258058548
0.07377387583255768,35,0.013524712063372135,8.376139703614172e-06,35,0.08730696141719818
0.07330269366502762,36,0.013363522477447987,8.620828339189757e-06,36,0.08667483925819397
0.07287102192640305,37,0.013187657110393047,8.899597560230177e-06,37,0.0860675722360611
0.07246312499046326,38,0.012999867089092731,9.21616538107628e-06,38,0.0854722112417221
0.07206570357084274,39,0.012803115881979465,9.574151590641122e-06,39,0.08487839251756668
0.07166797667741776,40,0.012600449845194817,9.976990440918598e-06,40,0.084278404712677
0.07126171141862869,41,0.012394856661558151,1.042784788296558e-05,41,0.08366699516773224
0.07084108889102936,42,0.01218918152153492,1.0929554264293984e-05,42,0.08304119855165482
0.07040248811244965,43,0.011986032128334045,1.1484543392725755e-05,43,0.08240000158548355
